St Case Num,Age,Sex,Race,Seat Pos,AirBag Deployed,Is Fatal,Is Drug,Is Drunk,BAC,Case Date,Make Name,Model Name,Model Year,State,County
60143,47,1,,"Front Seat, Left Side",False,True,Reported as Unknown,Reported as Unknown,0.000 % BAC,2019-01-12,Ford,Ford Mustang/Mustang II,1998,California,LOS ANGELES (37)
240006,54,1,,"Front Seat, Left Side",True,True,No (drugs not involved),No (Alcohol Not Involved),Not Reported,2019-01-12,Buick / Opel,Buick / Opel Envision,2017,Maryland,BALTIMORE (5)
170048,34,1,,"Front Seat, Left Side",False,True,Not Reported,Reported as Unknown,0.000 % BAC,2019-01-12,Hyundai,Hyundai Elantra,2004,Illinois,SANGAMON (167)
90006,24,1,,"Front Seat, Left Side",True,True,Not Reported,Not Reported,0.330 % BAC,2019-01-12,Jaguar,Jaguar S-Type,2001,Connecticut,FAIRFIELD (1)
400013,31,1,,"Front Seat, Left Side",False,True,Reported as Unknown,Reported as Unknown,0.000 % BAC,2019-01-12,Dodge,Dodge Viper,2005,Oklahoma,CREEK (37)
270013,33,1,,"Front Seat, Left Side",True,True,No (drugs not involved),Yes (Alcohol Involved),0.236 % BAC,2019-01-12,Cadillac,Cadillac DTS,2007,Minnesota,STEARNS (145)
480087,25,1,,"Front Seat, Left Side",True,True,No (drugs not involved),No (Alcohol Not Involved),0.000 % BAC,2019-01-12,Chevrolet,Chevrolet Malibu/Malibu Maxx,2017,Texas,FAYETTE (149)
280012,58,1,,"Front Seat, Left Side",True,True,Reported as Unknown,Reported as Unknown,Test Not Given,2019-01-12,Toyota,Toyota Camry,2002,Mississippi,OKTIBBEHA (105)
10028,33,1,,"Front Seat, Left Side",True,True,No (drugs not involved),Yes (Alcohol Involved),0.182 % BAC,2019-01-12,Ford,Ford F-Series pickup,1996,Alabama,TUSCALOOSA (125)
310005,42,1,,"Front Seat, Unknown",False,False,Reported as Unknown,Reported as Unknown,Test Not Given,2019-01-12,Chrysler,Chrysler PT Cruiser,2006,Nebraska,BURT (21)
310005,48,2,,"Front Seat, Unknown",False,True,Reported as Unknown,Reported as Unknown,Test Not Given,2019-01-12,Chrysler,Chrysler PT Cruiser,2006,Nebraska,BURT (21)
120110,17,2,,"Front Seat, Left Side",False,True,No (drugs not involved),No (Alcohol Not Involved),0.000 % BAC,2019-01-12,Other Make,Other Make 125-349cc,2019,Florida,HILLSBOROUGH (57)
120110,19,2,,"Second Seat, Left Side",False,True,Not Reported,Not Reported,0.000 % BAC,2019-01-12,Other Make,Other Make 125-349cc,2019,Florida,HILLSBOROUGH (57)
170017,60,1,,"Front Seat, Left Side",True,False,Not Reported,No (Alcohol Not Involved),Reported as Unknown if Tested,2019-01-12,Jeep / Kaiser-Jeep / Willys- Jeep,Jeep / Kaiser-Jeep / Willys- Jeep Grand Cherokee (For 2014 on.  Use model 404 for model years prior to 2013.),2017,Illinois,COOK (31)
170017,46,1,,"Front Seat, Right Side",False,False,Not Reported,Not Reported,Test Not Given,2019-01-12,Jeep / Kaiser-Jeep / Willys- Jeep,Jeep / Kaiser-Jeep / Willys- Jeep Grand Cherokee (For 2014 on.  Use model 404 for model years prior to 2013.),2017,Illinois,COOK (31)
450023,63,1,,"Front Seat, Left Side",True,True,No (drugs not involved),Yes (Alcohol Involved),0.054 % BAC,2019-01-12,Toyota,Toyota Tacoma,2011,South Carolina,BERKELEY (15)
190018,63,1,,"Front Seat, Left Side",True,False,No (drugs not involved),No (Alcohol Not Involved),0.000 % BAC,2019-01-12,Jeep / Kaiser-Jeep / Willys- Jeep,Jeep / Kaiser-Jeep / Willys- Jeep Liberty,2003,Iowa,WEBSTER (187)
190018,54,2,,"Front Seat, Right Side",True,True,Not Reported,Not Reported,Not Reported,2019-01-12,Jeep / Kaiser-Jeep / Willys- Jeep,Jeep / Kaiser-Jeep / Willys- Jeep Liberty,2003,Iowa,WEBSTER (187)
410111,55,1,,"Front Seat, Left Side",True,False,Not Reported,Not Reported,Test Not Given,2019-01-12,Honda,"Honda Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",1995,Oregon,MULTNOMAH (51)
410111,63,1,,"Second Seat, Right Side",True,True,Reported as Unknown,Reported as Unknown,Not Reported,2019-01-12,Honda,"Honda Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",1995,Oregon,MULTNOMAH (51)
410111,52,2,,"Front Seat, Right Side",True,False,Not Reported,Not Reported,Test Not Given,2019-01-12,Honda,"Honda Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",1995,Oregon,MULTNOMAH (51)
370086,26,1,,"Front Seat, Left Side",True,True,No (drugs not involved),No (Alcohol Not Involved),Test Not Given,2019-01-12,Ford,Ford Freestar,2004,North Carolina,WAYNE (191)
370086,17,2,,"Front Seat, Right Side",True,False,Not Reported,Not Reported,Test Not Given,2019-01-12,Ford,Ford Freestar,2004,North Carolina,WAYNE (191)
480293,31,2,,"Front Seat, Left Side",True,True,No (drugs not involved),No (Alcohol Not Involved),0.000 % BAC,2019-01-12,Dodge,Dodge Caravan/Grand Caravan,2017,Texas,ELLIS (139)
480293,10,1,,"Front Seat, Right Side",True,False,Not Reported,Not Reported,Test Not Given,2019-01-12,Dodge,Dodge Caravan/Grand Caravan,2017,Texas,ELLIS (139)
480293,8,2,,"Second Seat, Right Side",True,False,Not Reported,Not Reported,Test Not Given,2019-01-12,Dodge,Dodge Caravan/Grand Caravan,2017,Texas,ELLIS (139)
480293,6,1,,"Second Seat, Left Side",True,True,Not Reported,Not Reported,0.000 % BAC,2019-01-12,Dodge,Dodge Caravan/Grand Caravan,2017,Texas,ELLIS (139)
50016,60,1,,"Front Seat, Left Side",False,False,No (drugs not involved),No (Alcohol Not Involved),Test Not Given,2019-01-12,Pontiac,Pontiac Trans Sport/ Montana/SV6,2004,Arkansas,GARLAND (51)
280013,63,1,,"Front Seat, Left Side",False,False,No (drugs not involved),No (Alcohol Not Involved),0.000 % BAC,2019-01-12,Chevrolet,Chevrolet Suburban (from 1950-2003;see 422 for 2004 on),1999,Mississippi,HARRISON (47)
420045,17,2,,"Front Seat, Left Side",False,False,No (drugs not involved),No (Alcohol Not Involved),Test Not Given,2019-01-12,Ford,Ford Taurus/Taurus X,2002,Pennsylvania,LANCASTER (71)
60069,56,1,,"Front Seat, Left Side",True,True,No (drugs not involved),Yes (Alcohol Involved),0.180 % BAC,2019-01-12,Chevrolet,Chevrolet S-10/T-10 Pickup,1998,California,KERN (29)
390033,57,1,,"Front Seat, Left Side",False,False,No (drugs not involved),No (Alcohol Not Involved),0.000 % BAC,2019-01-12,Ford,Ford Escape,2001,Ohio,TUSCARAWAS (157)
390033,56,2,,"Front Seat, Right Side",False,True,Not Reported,Not Reported,0.000 % BAC,2019-01-12,Ford,Ford Escape,2001,Ohio,TUSCARAWAS (157)
60535,48,1,,"Front Seat, Left Side",False,False,No (drugs not involved),No (Alcohol Not Involved),0.000 % BAC,2019-01-12,Honda,Honda CR-V,2016,California,ORANGE (59)
480059,57,1,,"Front Seat, Left Side",False,False,Not Reported,No (Alcohol Not Involved),0.000 % BAC,2019-01-12,Jeep / Kaiser-Jeep / Willys- Jeep,Jeep / Kaiser-Jeep / Willys- Jeep YJ series/Wrangler,2002,Texas,NACOGDOCHES (347)
480059,78,2,,"Front Seat, Right Side",False,True,Not Reported,Not Reported,Test Not Given,2019-01-12,Jeep / Kaiser-Jeep / Willys- Jeep,Jeep / Kaiser-Jeep / Willys- Jeep YJ series/Wrangler,2002,Texas,NACOGDOCHES (347)
450049,66,1,,"Front Seat, Left Side",True,True,No (drugs not involved),No (Alcohol Not Involved),0.121 % BAC,2019-01-12,Chevrolet,Chevrolet Corvette,2000,South Carolina,CHARLESTON (19)
450024,35,2,,"Front Seat, Left Side",True,True,No (drugs not involved),No (Alcohol Not Involved),0.000 % BAC,2019-01-12,Honda,"Honda Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",2006,South Carolina,ORANGEBURG (75)
450024,18,2,,"Front Seat, Right Side",True,False,Not Reported,Not Reported,Test Not Given,2019-01-12,Honda,"Honda Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",2006,South Carolina,ORANGEBURG (75)
450024,6,2,,"Second Seat, Left Side",True,False,Not Reported,Not Reported,Test Not Given,2019-01-12,Honda,"Honda Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",2006,South Carolina,ORANGEBURG (75)
450024,5,2,,"Second Seat, Right Side",True,False,Not Reported,Not Reported,Test Not Given,2019-01-12,Honda,"Honda Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",2006,South Carolina,ORANGEBURG (75)
90013,85,1,,"Front Seat, Left Side",True,True,Not Reported,Not Reported,0.000 % BAC,2019-01-12,Buick / Opel,Buick / Opel Lucerne,2006,Connecticut,NEW LONDON (11)
90013,79,2,,"Front Seat, Right Side",True,True,Not Reported,Not Reported,0.000 % BAC,2019-01-12,Buick / Opel,Buick / Opel Lucerne,2006,Connecticut,NEW LONDON (11)
480071,999,9,,"Front Seat, Left Side",True,False,Not Reported,Not Reported,Test Not Given,2019-01-12,Chevrolet,"Chevrolet C, K, R, V-series pickup/Silverado",1998,Texas,DALLAS (113)
40021,46,1,,"Front Seat, Left Side",False,False,No (drugs not involved),No (Alcohol Not Involved),Test Not Given,2019-01-12,Freightliner,Freightliner Medium/Heavy - CBE,2014,Arizona,COCHISE (3)
480044,43,1,,"Front Seat, Left Side",False,False,Not Reported,Not Reported,Test Not Given,2019-01-12,Dodge,Dodge Dart (2013 on. See model 001 for 1960-1976.),2016,Texas,BELL (27)
480044,18,1,,"Front Seat, Right Side",False,False,Not Reported,Not Reported,Test Not Given,2019-01-12,Dodge,Dodge Dart (2013 on. See model 001 for 1960-1976.),2016,Texas,BELL (27)
130050,18,1,,"Front Seat, Left Side",False,False,Not Reported,Not Reported,Test Not Given,2019-01-12,Toyota,Toyota Camry,2015,Georgia,GWINNETT (135)
370030,40,2,,"Front Seat, Left Side",False,False,No (drugs not involved),No (Alcohol Not Involved),Test Not Given,2019-01-12,Honda,Honda CR-V,2010,North Carolina,GUILFORD (81)
120102,56,1,,"Front Seat, Left Side",False,False,No (drugs not involved),No (Alcohol Not Involved),Test Not Given,2019-01-12,Dodge,Dodge Caravan/Grand Caravan,2006,Florida,ORANGE (95)
120102,47,2,,"Front Seat, Right Side",False,False,Not Reported,Not Reported,Test Not Given,2019-01-12,Dodge,Dodge Caravan/Grand Caravan,2006,Florida,ORANGE (95)
210017,25,1,,"Front Seat, Left Side",False,False,No (drugs not involved),No (Alcohol Not Involved),0.000 % BAC,2019-01-12,Freightliner,Freightliner Medium/Heavy - CBE,2016,Kentucky,MCCRACKEN (145)
210017,36,1,,Other Passenger in enclosed passenger or cargo area,False,False,Not Reported,Not Reported,Test Not Given,2019-01-12,Freightliner,Freightliner Medium/Heavy - CBE,2016,Kentucky,MCCRACKEN (145)
210017,63,1,,Other Passenger in enclosed passenger or cargo area,False,False,Not Reported,Not Reported,Test Not Given,2019-01-12,Freightliner,Freightliner Medium/Heavy - CBE,2016,Kentucky,MCCRACKEN (145)
130051,998,8,,"Front Seat, Left Side",True,False,Not Reported,Not Reported,Test Not Given,2019-01-12,Unknown Make,"Unknown Make Unknown (as to automobile, motored cycle, light truck or truck)",9999,Georgia,MUSCOGEE (215)
50008,48,1,,"Front Seat, Left Side",True,False,No (drugs not involved),Yes (Alcohol Involved),0.149 % BAC,2019-01-12,Lexus,Lexus ES-250/300/300h/330/ 350,2017,Arkansas,CRITTENDEN (35)
50008,51,2,,"Front Seat, Right Side",True,True,Not Reported,Not Reported,Test Not Given,2019-01-12,Lexus,Lexus ES-250/300/300h/330/ 350,2017,Arkansas,CRITTENDEN (35)
60048,40,1,,"Front Seat, Left Side",True,True,No (drugs not involved),Yes (Alcohol Involved),0.203 % BAC,2019-01-12,Ford,"Ford Bronco (thru 1977)/Bronco II/Explorer/Explorer Sport (Explorer for 1990-2018 only.  For model years 2019 on, see 12-425.)",2000,California,RIVERSIDE (65)
120072,67,1,,"Front Seat, Left Side",False,False,No (drugs not involved),No (Alcohol Not Involved),0.000 % BAC,2019-01-12,Dodge,Dodge Ram Pickup,2014,Florida,VOLUSIA (127)
60013,51,1,,"Front Seat, Left Side",True,True,Reported as Unknown,Reported as Unknown,0.000 % BAC,2019-01-12,Dodge,Dodge Challenger (2008 on; for 1970-74 see model 005),2016,California,RIVERSIDE (65)
61254,44,1,,"Front Seat, Left Side",False,True,No (drugs not involved),Yes (Alcohol Involved),0.185 % BAC,2019-01-12,Harley-Davidson,Harley-Davidson 750cc or greater,2000,California,SANTA CLARA (85)
480096,65,2,,"Front Seat, Left Side",True,True,Not Reported,Yes (Alcohol Involved),"AC Test Performed, Results Unknown",2019-01-12,Subaru,Subaru Forester,2007,Texas,TRAVIS (453)
200033,53,1,,"Front Seat, Left Side",False,True,No (drugs not involved),Yes (Alcohol Involved),0.214 % BAC,2019-01-12,Lincoln,Lincoln Continental (thru `81)/ Town Car,1996,Kansas,CRAWFORD (37)
120053,34,1,,"Front Seat, Left Side",False,False,Reported as Unknown,Reported as Unknown,Not Reported,2019-01-12,Toyota,Toyota Matrix,2004,Florida,ALACHUA (1)
40022,41,1,,"Front Seat, Left Side",False,True,Not Reported,Reported as Unknown,0.010 % BAC,2019-01-12,Suzuki,Suzuki 750cc-over,2007,Arizona,MARICOPA (13)
370079,38,1,,"Front Seat, Left Side",True,True,Yes (drugs involved),Yes (Alcohol Involved),0.230 % BAC,2019-01-12,Jeep / Kaiser-Jeep / Willys- Jeep,Jeep / Kaiser-Jeep / Willys- Jeep Compass,2007,North Carolina,WAKE (183)
280034,36,1,,"Front Seat, Left Side",True,False,Reported as Unknown,Reported as Unknown,Test Not Given,2019-01-12,Mercury,Mercury Marquis/Monterey (car version; for van version 2004 on see code 444) /Grand Marquis,2004,Mississippi,HINDS (49)
280034,36,1,,"Front Seat, Right Side",True,True,Not Reported,Not Reported,Test Not Given,2019-01-12,Mercury,Mercury Marquis/Monterey (car version; for van version 2004 on see code 444) /Grand Marquis,2004,Mississippi,HINDS (49)
120151,26,2,,"Front Seat, Left Side",False,False,No (drugs not involved),No (Alcohol Not Involved),Test Not Given,2019-01-12,Toyota,Toyota Corolla,2017,Florida,ST. JOHNS (109)
370063,36,1,,"Front Seat, Left Side",False,True,No (drugs not involved),Yes (Alcohol Involved),0.270 % BAC,2019-01-12,Nissan/Datsun,"Nissan/Datsun Murano (For 2003-2018 only.  For model years 2019 on, see 35-422.)",2007,North Carolina,NORTHAMPTON (131)
370063,35,1,,"Front Seat, Right Side",False,False,Not Reported,Not Reported,Test Not Given,2019-01-12,Nissan/Datsun,"Nissan/Datsun Murano (For 2003-2018 only.  For model years 2019 on, see 35-422.)",2007,North Carolina,NORTHAMPTON (131)
370063,34,1,,"Second Seat, Right Side",False,False,Not Reported,Not Reported,Test Not Given,2019-01-12,Nissan/Datsun,"Nissan/Datsun Murano (For 2003-2018 only.  For model years 2019 on, see 35-422.)",2007,North Carolina,NORTHAMPTON (131)
370063,31,1,,"Second Seat, Left Side",False,False,Not Reported,Not Reported,Test Not Given,2019-01-12,Nissan/Datsun,"Nissan/Datsun Murano (For 2003-2018 only.  For model years 2019 on, see 35-422.)",2007,North Carolina,NORTHAMPTON (131)
480045,51,1,,"Front Seat, Left Side",False,False,Not Reported,Yes (Alcohol Involved),"AC Test Performed, Results Unknown",2019-01-12,Land Rover,Land Rover Range Rover,2013,Texas,DENTON (121)
370054,38,1,,"Front Seat, Left Side",False,False,Reported as Unknown,Reported as Unknown,Test Not Given,2019-01-12,Nissan/Datsun,"Nissan/Datsun Murano (For 2003-2018 only.  For model years 2019 on, see 35-422.)",2009,North Carolina,MECKLENBURG (119)
340010,41,1,,"Front Seat, Left Side",False,True,No (drugs not involved),Yes (Alcohol Involved),0.055 % BAC,2019-01-12,Ford,Ford Mustang/Mustang II,1997,New Jersey,HUDSON (17)
320008,46,2,,"Front Seat, Left Side",True,True,Reported as Unknown,Reported as Unknown,0.000 % BAC,2019-01-12,Mazda,Mazda Mazda3,2004,Nevada,CLARK (3)
280014,29,2,,"Front Seat, Left Side",False,True,No (drugs not involved),No (Alcohol Not Involved),0.000 % BAC,2019-01-12,Chevrolet,Chevrolet HHR,2006,Mississippi,HOLMES (51)
130047,60,1,,"Front Seat, Left Side",True,False,Not Reported,Not Reported,Test Not Given,2019-01-12,Ford,Ford Expedition,2004,Georgia,CLAYTON (63)
130047,50,2,,"Front Seat, Right Side",False,True,Not Reported,Not Reported,Test Not Given,2019-01-12,Ford,Ford Expedition,2004,Georgia,CLAYTON (63)
480055,46,1,,"Front Seat, Left Side",False,False,Not Reported,No (Alcohol Not Involved),0.000 % BAC,2019-01-12,Nissan/Datsun,Nissan/Datsun 810/Maxima,2012,Texas,JEFFERSON (245)
130048,32,1,,"Front Seat, Left Side",False,True,Reported as Unknown,Reported as Unknown,0.066 % BAC,2019-01-12,Other Make,Other Make 0-50cc,2019,Georgia,DEKALB (89)
480256,50,1,,"Front Seat, Left Side",True,True,No (drugs not involved),Yes (Alcohol Involved),0.274 % BAC,2019-01-12,Ford,Ford F-Series pickup,2004,Texas,HARRIS (201)
340045,25,1,,"Front Seat, Left Side",True,True,Reported as Unknown,Reported as Unknown,Test Not Given,2019-01-12,Nissan/Datsun,Nissan/Datsun Altima,2008,New Jersey,CAPE MAY (9)
300006,30,2,,"Front Seat, Left Side",False,True,Yes (drugs involved),Yes (Alcohol Involved),0.386 % BAC,2019-01-13,Ford,Ford F-Series pickup,2001,Montana,YELLOWSTONE (111)
40169,22,1,,"Front Seat, Left Side",False,False,Not Reported,No (Alcohol Not Involved),Test Not Given,2019-01-13,Chevrolet,Chevrolet Camaro,2012,Arizona,MARICOPA (13)
60252,38,1,,"Front Seat, Left Side",True,False,Yes (drugs involved),No (Alcohol Not Involved),0.000 % BAC,2019-01-13,Ford,Ford Focus,2016,California,SONOMA (97)
170027,21,1,,"Front Seat, Left Side",False,False,Not Reported,Reported as Unknown,Reported as Unknown if Tested,2019-01-13,Chevrolet,Chevrolet Malibu/Malibu Maxx,2014,Illinois,COOK (31)
170027,20,1,,"Second Seat, Left Side",False,True,Not Reported,Not Reported,0.000 % BAC,2019-01-13,Chevrolet,Chevrolet Malibu/Malibu Maxx,2014,Illinois,COOK (31)
170027,20,2,,"Front Seat, Right Side",False,False,Not Reported,Not Reported,Test Not Given,2019-01-13,Chevrolet,Chevrolet Malibu/Malibu Maxx,2014,Illinois,COOK (31)
60035,56,2,,"Front Seat, Left Side",False,False,No (drugs not involved),No (Alcohol Not Involved),Test Not Given,2019-01-13,Ford,Ford Expedition,2002,California,SHASTA (89)
60843,23,1,,"Front Seat, Left Side",True,False,No (drugs not involved),Yes (Alcohol Involved),0.084 % BAC,2019-01-13,Mercedes-Benz,Mercedes-Benz E Class (97 on),1999,California,SANTA BARBARA (83)
360139,48,1,,"Front Seat, Left Side",True,False,Not Reported,Yes (Alcohol Involved),Not Reported,2019-01-13,Infiniti,Infiniti Q60,2018,New York,SUFFOLK (103)
360139,32,1,,"Second Seat, Right Side",True,True,Not Reported,Not Reported,0.130 % BAC,2019-01-13,Infiniti,Infiniti Q60,2018,New York,SUFFOLK (103)
360139,53,1,,"Front Seat, Right Side",True,False,Not Reported,Not Reported,Test Not Given,2019-01-13,Infiniti,Infiniti Q60,2018,New York,SUFFOLK (103)
400066,33,1,,"Front Seat, Left Side",True,True,No (drugs not involved),No (Alcohol Not Involved),0.000 % BAC,2019-01-13,Lexus,Lexus ES-250/300/300h/330/ 350,1994,Oklahoma,OKLAHOMA (109)
40068,48,1,,"Front Seat, Left Side",True,True,No (drugs not involved),Yes (Alcohol Involved),0.240 % BAC,2019-01-13,Dodge,Dodge Avenger,2013,Arizona,MARICOPA (13)
60285,56,2,,"Front Seat, Left Side",False,False,No (drugs not involved),No (Alcohol Not Involved),Test Not Given,2019-01-13,Ford,Ford F-Series pickup,2001,California,LOS ANGELES (37)
60285,50,1,,"Second Seat, Left Side",False,False,Not Reported,Not Reported,Test Not Given,2019-01-13,Ford,Ford F-Series pickup,2001,California,LOS ANGELES (37)
260009,22,2,,"Front Seat, Left Side",True,False,Yes (drugs involved),No (Alcohol Not Involved),0.000 % BAC,2019-01-13,Hyundai,Hyundai Sonata,2002,Michigan,BENZIE (19)
260009,4,1,,"Second Seat, Middle",False,True,Not Reported,Not Reported,Test Not Given,2019-01-13,Hyundai,Hyundai Sonata,2002,Michigan,BENZIE (19)
360201,53,1,,"Front Seat, Left Side",False,False,Not Reported,No (Alcohol Not Involved),Not Reported,2019-01-13,Ford,"Ford Bronco (thru 1977)/Bronco II/Explorer/Explorer Sport (Explorer for 1990-2018 only.  For model years 2019 on, see 12-425.)",2016,New York,SUFFOLK (103)
480040,999,9,,"Front Seat, Left Side",True,False,Not Reported,Not Reported,Test Not Given,2019-01-13,Unknown Make,"Unknown Make Unknown (as to automobile, motored cycle, light truck or truck)",9999,Texas,BEXAR (29)
